Size (Bytes),Time (NS),Trial
64,0.000250,1914
64,0.000250,1915
64,0.000250,1916
64,0.000250,1917
64,0.000250,1918
64,0.000250,1919
64,0.000250,1920
64,0.000250,1921
64,0.000000,1922
64,0.000000,1923
64,0.000000,1924
64,0.000000,1925
64,0.000000,1926
64,0.000250,1927
64,0.000000,1928
64,0.000000,1929
64,0.000000,1930
64,0.000000,1931
64,0.000000,1932
64,0.000000,1933
64,0.000000,1934
64,0.000000,1935
64,0.000000,1936
64,0.000000,1937
64,0.000250,1938
64,0.000250,1939
64,0.000250,1940
64,0.000250,1941
64,0.000250,1942
64,0.000250,1943
64,0.000250,1944
64,0.000250,1945
64,0.000000,1946
64,0.000000,1947
64,0.000000,1948
64,0.000000,1949
64,0.000000,1950
64,0.000000,1951
64,0.000000,1952
64,0.000000,1953
64,0.000250,1954
64,0.000250,1955
64,0.000250,1956
64,0.000250,1957
64,0.000250,1958
64,0.000250,1959
64,0.000250,1960
64,0.000250,1961
64,0.000250,1962
64,0.000250,1963
64,0.000250,1964
64,0.000250,1965
64,0.000250,1966
64,0.000250,1967
64,0.000250,1968
64,0.000250,1969
64,0.000250,1970
64,0.000250,1971
64,0.000000,1972
64,0.000000,1973
64,0.000250,1974
64,0.000000,1975
64,0.000250,1976
64,0.000000,1977
64,0.000250,1978
64,0.000000,1979
64,0.000250,1980
64,0.000000,1981
64,0.000250,1982
64,0.000000,1983
64,0.000000,1984
64,0.000000,1985
64,0.000250,1986
64,0.000000,1987
64,0.000250,1988
64,0.000000,1989
64,0.000000,1990
64,0.000250,1991
64,0.000000,1992
64,0.000250,1993
64,0.000000,1994
64,0.000250,1995
64,0.000250,1996
64,0.000000,1997
64,0.000000,1998
64,0.000250,1999
64,0.000250,2000
64,0.000000,2001
64,0.000000,2002
64,0.000250,2003
64,0.000000,2004
64,0.000250,2005
64,0.000000,2006
64,0.000250,2007
64,0.000000,2008
64,0.000000,2009
64,0.000000,2010
64,0.000250,2011
64,0.000250,2012
64,0.000000,2013
64,0.000000,2014
64,0.000250,2015
64,0.000250,2016
64,0.000000,2017
64,0.000250,2018
64,0.000000,2019
64,0.000250,2020
64,0.000000,2021
64,0.000000,2022
64,0.000250,2023
64,0.000000,2024
64,0.000250,2025
64,0.000000,2026
64,0.000250,2027
64,0.000000,2028
64,0.000000,2029
64,0.000250,2030
64,0.000000,2031
64,0.000000,2032
64,0.000000,2033
64,0.000250,2034
64,0.000250,2035
64,0.000000,2036
64,0.000250,2037
64,0.000000,2038
64,0.000250,2039
64,0.000000,2040
64,0.000250,2041
64,0.000000,2042
64,0.000250,2043
64,0.000000,2044
64,0.000250,2045
64,0.000000,2046
64,0.000250,2047
64,0.000000,2048
64,0.000250,2049
64,0.000000,2050
64,0.000250,2051
64,0.000250,2052
64,0.000000,2053
64,0.000250,2054
64,0.000000,2055
64,0.000000,2056
64,0.000250,2057
64,0.000000,2058
64,0.000250,2059
64,0.000000,2060
64,0.000250,2061
64,0.000000,2062
64,0.000250,2063
64,0.000250,2064
64,0.000000,2065
64,0.000000,2066
64,0.000250,2067
64,0.000250,2068
64,0.000000,2069
64,0.000250,2070
64,0.000000,2071
64,0.000250,2072
64,0.000000,2073
64,0.000250,2074
64,0.000000,2075
64,0.000250,2076
64,0.000000,2077
64,0.000000,2078
64,0.000250,2079
64,0.000000,2080
64,0.000250,2081
64,0.000000,2082
64,0.000250,2083
64,0.000000,2084
64,0.000250,2085
64,0.000000,2086
64,0.000250,2087
64,0.000000,2088
64,0.000250,2089
64,0.000000,2090
64,0.000250,2091
64,0.000000,2092
64,0.000250,2093
64,0.000000,2094
64,0.000000,2095
64,0.000250,2096
64,0.000000,2097
64,0.000250,2098
64,0.000000,2099
64,0.000000,2100
64,0.000250,2101
64,0.000250,2102
64,0.000250,2103
64,0.000000,2104
64,0.000000,2105
64,0.000250,2106
64,0.000000,2107
64,0.000250,2108
64,0.000250,2109
64,0.000000,2110
64,0.000250,2111
64,0.000000,2112
64,0.000000,2113
64,0.000250,2114
64,0.000000,2115
64,0.000250,2116
64,0.000250,2117
64,0.000000,2118
64,0.000250,2119
64,0.000000,2120
64,0.000250,2121
64,0.000000,2122
64,0.000250,2123
64,0.000250,2124
64,0.000000,2125
64,0.000000,2126
64,0.000250,2127
64,0.000000,2128
64,0.000250,2129
64,0.000000,2130
64,0.000250,2131
64,0.000000,2132
64,0.000250,2133
64,0.000000,2134
64,0.000250,2135
64,0.000000,2136
64,0.000250,2137
64,0.000000,2138
64,0.000250,2139
64,0.000250,2140
64,0.000250,2141
64,0.000250,2142
64,0.000250,2143
64,0.000500,2144
64,0.000000,2145
64,0.000000,2146
64,0.000250,2147
64,0.000250,2148
64,0.000000,2149
64,0.000000,2150
64,0.000250,2151
64,0.000250,2152
64,0.000250,2153
64,0.000000,2154
64,0.000250,2155
64,0.000000,2156
64,0.000000,2157
64,0.000250,2158
64,0.000000,2159
64,0.000250,2160
64,0.000250,2161
64,0.000000,2162
64,0.000250,2163
64,0.000250,2164
64,0.000250,2165
64,0.000000,2166
64,0.000250,2167
64,0.000250,2168
64,0.000250,2169
64,0.000250,2170
64,0.000250,2171
64,0.000250,2172
64,0.000000,2173
64,0.000250,2174
64,0.000000,2175
64,0.000000,2176
64,0.000250,2177
64,0.000000,2178
64,0.000250,2179
64,0.000000,2180
64,0.000250,2181
64,0.000250,2182
64,0.000000,2183
64,0.000250,2184
64,0.000000,2185
64,0.000250,2186
64,0.000000,2187
64,0.000250,2188
64,0.000250,2189
64,0.000000,2190
64,0.000250,2191
64,0.000000,2192
64,0.000250,2193
64,0.000000,2194
64,0.000250,2195
64,0.000000,2196
64,0.000250,2197
64,0.000000,2198
64,0.000250,2199
64,0.000000,2200
64,0.000250,2201
64,0.000000,2202
64,0.000250,2203
64,0.000000,2204
64,0.000250,2205
64,0.000000,2206
64,0.000250,2207
64,0.000000,2208
64,0.000250,2209
64,0.000000,2210
64,0.000250,2211
64,0.000000,2212
64,0.000250,2213
64,0.000000,2214
64,0.000250,2215
64,0.000000,2216
64,0.000250,2217
64,0.000000,2218
64,0.000000,2219
64,0.000250,2220
64,0.000000,2221
64,0.000250,2222
64,0.000250,2223
64,0.000000,2224
64,0.000250,2225
64,0.000000,2226
64,0.000250,2227
64,0.000000,2228
64,0.000250,2229
64,0.000000,2230
64,0.000250,2231
64,0.000000,2232
64,0.000000,2233
64,0.000000,2234
64,0.000250,2235
64,0.000000,2236
64,0.000250,2237
64,0.000000,2238
64,0.000250,2239
64,0.000000,2240
64,0.000250,2241
64,0.000000,2242
64,0.000250,2243
64,0.000000,2244
64,0.000250,2245
64,0.000000,2246
64,0.000250,2247
64,0.000000,2248
64,0.000250,2249
64,0.000000,2250
64,0.000250,2251
64,0.000000,2252
64,0.000000,2253
64,0.000000,2254
64,0.000250,2255
64,0.000000,2256
64,0.000000,2257
64,0.000000,2258
64,0.000250,2259
64,0.000000,2260
64,0.000250,2261
64,0.000000,2262
64,0.000250,2263
64,0.000250,2264
64,0.000000,2265
64,0.000000,2266
64,0.000250,2267
64,0.000000,2268
64,0.000000,2269
64,0.000000,2270
64,0.000250,2271
64,0.000250,2272
64,0.000000,2273
64,0.000000,2274
64,0.000250,2275
64,0.000000,2276
64,0.000250,2277
64,0.000000,2278
64,0.000250,2279
64,0.000000,2280
64,0.000250,2281
64,0.000000,2282
64,0.000250,2283
64,0.000000,2284
64,0.000250,2285
64,0.000000,2286
64,0.000250,2287
64,0.000000,2288
64,0.000250,2289
64,0.000000,2290
64,0.000250,2291
64,0.000000,2292
64,0.000250,2293
64,0.000000,2294
64,0.000250,2295
64,0.000000,2296
64,0.000250,2297
64,0.000000,2298
64,0.000250,2299
64,0.000000,2300
64,0.000250,2301
64,0.000000,2302
64,0.000250,2303
64,0.000000,2304
64,0.000250,2305
64,0.000000,2306
64,0.000250,2307
64,0.000000,2308
64,0.000250,2309
64,0.000000,2310
64,0.000250,2311
64,0.000000,2312
64,0.000250,2313
64,0.000000,2314
64,0.000250,2315
64,0.000000,2316
64,0.000000,2317
64,0.000250,2318
64,0.000250,2319
64,0.000000,2320
64,0.000000,2321
64,0.000250,2322
64,0.000250,2323
64,0.000000,2324
64,0.000250,2325
64,0.000000,2326
64,0.000250,2327
64,0.000000,2328
64,0.000250,2329
64,0.000250,2330
64,0.000250,2331
64,0.000000,2332
64,0.000000,2333
64,0.000250,2334
64,0.000000,2335
64,0.000000,2336
64,0.000000,2337
64,0.000000,2338
64,0.000250,2339
64,0.000250,2340
64,0.000000,2341
64,0.000000,2342
64,0.000250,2343
64,0.000250,2344
64,0.000000,2345
64,0.000250,2346
64,0.000000,2347
64,0.000000,2348
64,0.000250,2349
64,0.000000,2350
64,0.000250,2351
64,0.000000,2352
64,0.000250,2353
64,0.000000,2354
64,0.000250,2355
64,0.000000,2356
64,0.000250,2357
64,0.000000,2358
64,0.000250,2359
64,0.000000,2360
64,0.000250,2361
64,0.000000,2362
64,0.000250,2363
64,0.000000,2364
64,0.000250,2365
64,0.000250,2366
64,0.000000,2367
64,0.000250,2368
64,0.000000,2369
64,0.000250,2370
64,0.000000,2371
64,0.000000,2372
64,0.000250,2373
64,0.000000,2374
64,0.000250,2375
64,0.000000,2376
64,0.000250,2377
64,0.000250,2378
64,0.000000,2379
64,0.000000,2380
64,0.000250,2381
64,0.000250,2382
64,0.000000,2383
64,0.000250,2384
64,0.000000,2385
64,0.000250,2386
64,0.000000,2387
64,0.000000,2388
64,0.000000,2389
64,0.000250,2390
64,0.000000,2391
64,0.000250,2392
64,0.000250,2393
64,0.000000,2394
64,0.000000,2395
64,0.000250,2396
64,0.000000,2397
64,0.000000,2398
64,0.000250,2399
64,0.000000,2400
64,0.000250,2401
64,0.000250,2402
64,0.000000,2403
64,0.000250,2404
64,0.000000,2405
64,0.000000,2406
64,0.000000,2407
64,0.000250,2408
64,0.000000,2409
64,0.000250,2410
64,0.000000,2411
64,0.000250,2412
64,0.000000,2413
64,0.000250,2414
64,0.000000,2415
64,0.000250,2416
64,0.000250,2417
64,0.000000,2418
64,0.000000,2419
64,0.000250,2420
64,0.000000,2421
64,0.000000,2422
64,0.000000,2423
64,0.000000,2424
64,0.000250,2425
64,0.000000,2426
64,0.000250,2427
64,0.000000,2428
64,0.000250,2429
64,0.000000,2430
64,0.000250,2431
64,0.000000,2432
64,0.000250,2433
64,0.000250,2434
64,0.000000,2435
64,0.000000,2436
64,0.000250,2437
64,0.000000,2438
64,0.000250,2439
64,0.000000,2440
64,0.000250,2441
64,0.000250,2442
64,0.000000,2443
64,0.000250,2444
64,0.000000,2445
64,0.000000,2446
64,0.000000,2447
64,0.000250,2448
64,0.000250,2449
64,0.000000,2450
64,0.000000,2451
64,0.000000,2452
64,0.000000,2453
64,0.000250,2454
64,0.000000,2455
64,0.000250,2456
64,0.000250,2457
64,0.000000,2458
64,0.000000,2459
64,0.000250,2460
64,0.000000,2461
64,0.000250,2462
64,0.000000,2463
64,0.000000,2464
64,0.000000,2465
64,0.000000,2466
64,0.000000,2467
64,0.000250,2468
64,0.000000,2469
64,0.000250,2470
64,0.000000,2471
64,0.000250,2472
64,0.000250,2473
64,0.000000,2474
64,0.000000,2475
64,0.000250,2476
64,0.000000,2477
64,0.000250,2478
64,0.000000,2479
64,0.000250,2480
64,0.000000,2481
64,0.000000,2482
64,0.000000,2483
64,0.000250,2484
64,0.000000,2485
64,0.000000,2486
64,0.000250,2487
64,0.000000,2488
64,0.000250,2489
64,0.000000,2490
64,0.000250,2491
64,0.000000,2492
64,0.000250,2493
64,0.000000,2494
64,0.000250,2495
64,0.000000,2496
64,0.000250,2497
64,0.000000,2498
64,0.000250,2499
32,0.000000,0
32,0.000250,1
32,0.000250,2
32,0.000250,3
32,0.000000,4
32,0.000000,5
32,0.000250,6
32,0.000000,7
32,0.000250,8
32,0.000000,9
32,0.000250,10
32,0.000000,11
32,0.000250,12
32,0.000250,13
32,0.000000,14
32,0.000000,15
32,0.000000,16
32,0.000250,17
32,0.000000,18
32,0.000250,19
32,0.000000,20
32,0.000250,21
32,0.000000,22
32,0.000250,23
32,0.000000,24
32,0.000250,25
32,0.000000,26
32,0.000250,27
32,0.000000,28
32,0.000250,29
32,0.000000,30
32,0.000000,31
32,0.000250,32
32,0.000000,33
32,0.000250,34
32,0.000000,35
32,0.000250,36
32,0.000000,37
32,0.000250,38
32,0.000000,39
32,0.000000,40
32,0.000000,41
32,0.000250,42
32,0.000000,43
32,0.000250,44
32,0.000000,45
32,0.000250,46
32,0.000000,47
32,0.000250,48
32,0.000250,49
32,0.000000,50
32,0.000250,51
32,0.000000,52
32,0.000250,53
32,0.000250,54
32,0.000000,55
32,0.000000,56
32,0.000250,57
32,0.000250,58
32,0.000000,59
32,0.000250,60
32,0.000000,61
32,0.000250,62
32,0.000000,63
32,0.000250,64
32,0.000000,65
32,0.000250,66
32,0.000000,67
32,0.000250,68
32,0.000000,69
32,0.000250,70
32,0.000000,71
32,0.000250,72
32,0.000000,73
32,0.000250,74
32,0.000000,75
32,0.000250,76
32,0.000000,77
32,0.000250,78
32,0.000000,79
32,0.000000,80
32,0.000250,81
32,0.000250,82
32,0.000000,83
32,0.000000,84
32,0.000000,85
32,0.000500,86
32,0.000000,87
32,0.000000,88
32,0.000000,89
32,0.000250,90
32,0.000250,91
32,0.000000,92
32,0.000000,93
32,0.000000,94
32,0.000250,95
32,0.000000,96
32,0.000250,97
32,0.000000,98
32,0.000250,99
32,0.000250,100
32,0.000000,101
32,0.000250,102
32,0.000000,103
32,0.000250,104
32,0.000000,105
32,0.000250,106
32,0.000000,107
32,0.000250,108
32,0.000000,109
32,0.000250,110
32,0.000000,111
32,0.000000,112
32,0.000250,113
32,0.000250,114
32,0.000000,115
32,0.000000,116
32,0.000250,117
32,0.000000,118
32,0.000250,119
32,0.000000,120
32,0.000250,121
32,0.000000,122
32,0.000250,123
32,0.000000,124
32,0.000250,125
32,0.000000,126
32,0.000000,127
32,0.000000,128
32,0.000250,129
32,0.000250,130
32,0.000000,131
32,0.000000,132
32,0.000250,133
32,0.000250,134
32,0.000000,135
32,0.000250,136
32,0.000000,137
32,0.000250,138
32,0.000000,139
32,0.000000,140
32,0.000250,141
32,0.000250,142
32,0.000000,143
32,0.000250,144
32,0.000250,145
32,0.000000,146
32,0.000000,147
32,0.000250,148
32,0.000000,149
32,0.000250,150
32,0.000250,151
32,0.000000,152
32,0.000250,153
32,0.000000,154
32,0.000250,155
32,0.000000,156
32,0.000250,157
32,0.000000,158
32,0.000250,159
32,0.000000,160
32,0.000250,161
32,0.000000,162
32,0.000250,163
32,0.000000,164
32,0.000250,165
32,0.000000,166
32,0.000250,167
32,0.000000,168
32,0.000250,169
32,0.000000,170
32,0.000250,171
32,0.000000,172
32,0.000250,173
32,0.000000,174
32,0.000000,175
32,0.000250,176
32,0.000000,177
32,0.000250,178
32,0.000000,179
32,0.000250,180
32,0.000000,181
32,0.000250,182
32,0.000000,183
32,0.000250,184
32,0.000000,185
32,0.000250,186
32,0.000000,187
32,0.000000,188
32,0.000250,189
32,0.000250,190
32,0.000000,191
32,0.000000,192
32,0.000250,193
32,0.000000,194
32,0.000250,195
32,0.000000,196
32,0.000250,197
32,0.000000,198
32,0.000250,199
32,0.000000,200
32,0.000250,201
32,0.000000,202
32,0.000250,203
32,0.000000,204
32,0.000250,205
32,0.000000,206
32,0.000250,207
32,0.000000,208
32,0.000250,209
32,0.000000,210
32,0.000250,211
32,0.000000,212
32,0.000250,213
32,0.000000,214
32,0.000250,215
32,0.000000,216
32,0.000250,217
32,0.000000,218
32,0.000250,219
32,0.000000,220
32,0.000250,221
32,0.000000,222
32,0.000250,223
32,0.000000,224
32,0.000250,225
32,0.000000,226
32,0.000250,227
32,0.000000,228
32,0.000250,229
32,0.000000,230
32,0.000250,231
32,0.000000,232
32,0.000250,233
32,0.000000,234
32,0.000250,235
32,0.000000,236
32,0.000250,237
32,0.000000,238
32,0.000250,239
32,0.000000,240
32,0.000250,241
32,0.000000,242
32,0.000250,243
32,0.000000,244
32,0.000000,245
32,0.000000,246
32,0.000250,247
32,0.000000,248
32,0.000250,249
32,0.000000,250
32,0.000000,251
32,0.000250,252
32,0.000000,253
32,0.000250,254
32,0.000000,255
32,0.000250,256
32,0.000000,257
32,0.000250,258
32,0.000000,259
32,0.000000,260
32,0.000250,261
32,0.000250,262
32,0.000000,263
32,0.000000,264
32,0.000250,265
32,0.000000,266
32,0.000250,267
32,0.000000,268
32,0.000250,269
32,0.000000,270
32,0.000250,271
32,0.000000,272
32,0.000250,273
32,0.000000,274
32,0.000250,275
32,0.000000,276
32,0.000250,277
32,0.000000,278
32,0.000250,279
32,0.000000,280
32,0.000250,281
32,0.000250,282
32,0.000000,283
32,0.000250,284
32,0.000000,285
32,0.000250,286
32,0.000000,287
32,0.000250,288
32,0.000000,289
32,0.000250,290
32,0.000000,291
32,0.000000,292
32,0.000000,293
32,0.000250,294
32,0.000000,295
32,0.000250,296
32,0.000000,297
32,0.000250,298
32,0.000000,299
32,0.000250,300
32,0.000000,301
32,0.000250,302
32,0.000000,303
32,0.000000,304
32,0.000250,305
32,0.000000,306
32,0.000250,307
32,0.000000,308
32,0.000250,309
32,0.000000,310
32,0.000250,311
32,0.000000,312
32,0.000250,313
32,0.000000,314
32,0.000250,315
32,0.000000,316
32,0.000250,317
32,0.000000,318
32,0.000250,319
32,0.000000,320
32,0.000250,321
32,0.000000,322
32,0.000250,323
32,0.000000,324
32,0.000250,325
32,0.000000,326
32,0.000000,327
32,0.000250,328
32,0.000000,329
32,0.000250,330
32,0.000000,331
32,0.000250,332
32,0.000000,333
32,0.000250,334
32,0.000000,335
32,0.000250,336
32,0.000000,337
32,0.000250,338
32,0.000000,339
32,0.000250,340
32,0.000000,341
32,0.000250,342
32,0.000250,343
32,0.000000,344
32,0.000000,345
32,0.000000,346
32,0.000250,347
32,0.000000,348
32,0.000000,349
32,0.000000,350
32,0.000250,351
32,0.000250,352
32,0.000000,353
32,0.000000,354
32,0.000250,355
32,0.000000,356
32,0.000000,357
32,0.000250,358
32,0.000250,359
32,0.000000,360
32,0.000000,361
32,0.000250,362
32,0.000000,363
32,0.000250,364
32,0.000250,365
32,0.000000,366
32,0.000250,367
32,0.000000,368
32,0.000000,369
32,0.000250,370
32,0.000250,371
32,0.000000,372
32,0.000250,373
32,0.000000,374
32,0.000000,375
32,0.000250,376
32,0.000000,377
32,0.000000,378
32,0.000250,379
32,0.000000,380
32,0.000250,381
32,0.000250,382
32,0.000000,383
32,0.000000,384
32,0.000250,385
32,0.000000,386
32,0.000250,387
32,0.000000,388
32,0.000000,389
32,0.000250,390
32,0.000000,391
32,0.000250,392
32,0.000250,393
32,0.000000,394
32,0.000250,395
32,0.000000,396
32,0.000250,397
32,0.000250,398
32,0.000000,399
32,0.000000,400
32,0.000250,401
32,0.000000,402
32,0.000250,403
32,0.000000,404
32,0.000000,405
32,0.000250,406
32,0.000000,407
32,0.000250,408
32,0.000000,409
32,0.000250,410
32,0.000000,411
32,0.000250,412
32,0.000000,413
32,0.000250,414
32,0.000250,415
32,0.000000,416
32,0.000250,417
32,0.000250,418
32,0.000000,419
32,0.000000,420
32,0.000000,421
32,0.000250,422
32,0.000000,423
32,0.000250,424
32,0.000250,425
32,0.000250,426
32,0.000000,427
32,0.000250,428
32,0.000000,429
32,0.000250,430
32,0.000250,431
32,0.000000,432
32,0.000250,433
32,0.000250,434
32,0.000000,435
32,0.000250,436
32,0.000000,437
32,0.000250,438
32,0.000000,439
32,0.000000,440
32,0.000250,441
32,0.000000,442
32,0.000250,443
32,0.000250,444
32,0.000000,445
32,0.000250,446
32,0.000000,447
32,0.000250,448
32,0.000000,449
32,0.000250,450
32,0.000000,451
32,0.004250,452
32,0.000250,453
32,0.000000,454
32,0.000250,455
32,0.000000,456
32,0.000000,457
32,0.000250,458
32,0.000000,459
32,0.000250,460
32,0.000000,461
32,0.000250,462
32,0.000000,463
32,0.000250,464
32,0.000000,465
32,0.000000,466
32,0.000000,467
32,0.000000,468
32,0.000250,469
32,0.000000,470
32,0.000250,471
32,0.000000,472
32,0.000250,473
32,0.000000,474
32,0.000250,475
32,0.000000,476
32,0.000000,477
32,0.000000,478
32,0.000250,479
32,0.000000,480
32,0.000250,481
32,0.000000,482
32,0.000250,483
32,0.000000,484
32,0.000000,485
32,0.000250,486
32,0.000000,487
32,0.000250,488
32,0.000250,489
32,0.000000,490
32,0.000250,491
32,0.000000,492
32,0.000250,493
32,0.000000,494
32,0.000250,495
32,0.000000,496
32,0.000250,497
32,0.000000,498
32,0.000250,499
32,0.000000,500
32,0.000250,501
32,0.000000,502
32,0.000250,503
32,0.000000,504
32,0.000250,505
32,0.000000,506
32,0.000250,507
32,0.000000,508
32,0.000000,509
32,0.000250,510
32,0.000000,511
32,0.000000,512
32,0.000000,513
32,0.000000,514
32,0.000250,515
32,0.000250,516
32,0.000000,517
32,0.000250,518
32,0.000000,519
32,0.000000,520
32,0.000250,521
32,0.000000,522
32,0.000250,523
32,0.000000,524
32,0.000250,525
32,0.000000,526
32,0.000250,527
32,0.000000,528
32,0.000250,529
32,0.000000,530
32,0.000250,531
32,0.000000,532
32,0.000000,533
32,0.000250,534
32,0.000000,535
32,0.000000,536
32,0.000000,537
32,0.000250,538
32,0.000000,539
32,0.000250,540
32,0.000000,541
32,0.000250,542
32,0.000000,543
32,0.000250,544
32,0.000000,545
32,0.000250,546
32,0.000000,547
32,0.000250,548
32,0.000000,549
32,0.000250,550
32,0.000000,551
32,0.000250,552
32,0.000000,553
32,0.000250,554
32,0.000000,555
32,0.000250,556
32,0.000000,557
32,0.000250,558
32,0.000000,559
32,0.000250,560
32,0.000000,561
32,0.000000,562
32,0.000000,563
32,0.000000,564
32,0.000250,565
32,0.000000,566
32,0.000250,567
32,0.000000,568
32,0.000250,569
32,0.000000,570
32,0.000250,571
32,0.000000,572
32,0.000250,573
32,0.000000,574
32,0.000000,575
32,0.000250,576
32,0.000000,577
32,0.000250,578
32,0.000000,579
32,0.000250,580
32,0.000250,581
32,0.000000,582
32,0.000250,583
32,0.000250,584
32,0.000250,585
32,0.000000,586
32,0.000000,587
32,0.000000,588
32,0.000250,589
32,0.000000,590
32,0.000250,591
32,0.000000,592
32,0.000000,593
32,0.000250,594
32,0.000000,595
32,0.000000,596
32,0.000000,597
32,0.000250,598
32,0.000250,599
32,0.000250,600
32,0.000250,601
32,0.000000,602
32,0.000000,603
32,0.000250,604
32,0.000000,605
32,0.000000,606
32,0.000250,607
32,0.000000,608
32,0.000000,609
32,0.000000,610
32,0.000000,611
32,0.000250,612
32,0.000250,613
32,0.000000,614
32,0.000000,615
32,0.000000,616
32,0.000000,617
32,0.000250,618
32,0.000000,619
32,0.000250,620
32,0.000000,621
32,0.000000,622
32,0.000000,623
32,0.000000,624
32,0.000250,625
32,0.000000,626
32,0.000250,627
32,0.000000,628
32,0.000250,629
32,0.000000,630
32,0.000250,631
32,0.000000,632
32,0.000250,633
32,0.000000,634
32,0.000000,635
32,0.000250,636
32,0.000250,637
32,0.000000,638
32,0.000250,639
32,0.000000,640
32,0.000250,641
32,0.000000,642
32,0.000250,643
32,0.000000,644
32,0.000000,645
32,0.000000,646
32,0.000250,647
32,0.000000,648
32,0.000250,649
32,0.000000,650
32,0.000250,651
32,0.000000,652
32,0.000250,653
32,0.000000,654
32,0.000250,655
32,0.000000,656
32,0.000250,657
32,0.000000,658
32,0.000250,659
32,0.000000,660
32,0.000250,661
32,0.000000,662
32,0.000250,663
32,0.000250,664
32,0.000000,665
32,0.000250,666
32,0.000000,667
32,0.000000,668
32,0.000250,669
32,0.000250,670
32,0.000000,671
32,0.000250,672
32,0.000000,673
32,0.000250,674
32,0.000000,675
32,0.000250,676
32,0.000250,677
32,0.000000,678
32,0.000250,679
32,0.000000,680
32,0.000250,681
32,0.000000,682
32,0.000250,683
32,0.000250,684
32,0.000250,685
32,0.000000,686
32,0.000250,687
32,0.000000,688
